org.pustefixframework:pustefix-core:0.19.16	13549
org.pustefixframework:pustefix-core:0.19.11	13550
org.springframework:spring:2.5.1	13551
org.ow2.jonas:jonas-commons:5.1.0-RC2	13552
com.vladsch.flexmark:flexmark-formatter:0.32.12	13553
org.infinispan:infinispan-core:9.0.1.Final	13554
org.hibernate:hibernate-ehcache:3.6.10.Final	13555
org.kevoree.log:org.kevoree.log.compat.slf4j:1	13556
org.duracloud:sdscstorageprovider:3.2.5	13557
org.codehaus.mojo:exec-maven-plugin:1.5.0	13558
org.guvnor:guvnor-project-api:7.0.0.Beta7	13559
org.springframework.cloud:spring-cloud-bus:1.2.2.RELEASE	13560
org.onosproject:onlab-rest:1.11.0-b4	13561
org.testng:testng:5.8	13562
org.infinispan:infinispan-core:9.2.0.CR3	13563
org.kie.workbench.widgets:kie-wb-common-ui:7.1.0.Beta1	13564
org.apache.solr:solr-solrj:4.10.4	13565
com.networknt:utility:1.2.0	13566
org.eclipse.rdf4j:rdf4j-model:2.3.1	13567
org.glassfish.jersey.core:jersey-server:2.22	13568
com.fasterxml.jackson.module:jackson-module-scala_2.12:2.8.7	13569
org.eclipse.rdf4j:rdf4j-model:2.2.3	13570
org.eclipse.rdf4j:rdf4j-model:2.2.2	13571
org.wso2.siddhi:siddhi-query-api:4.0.3	13572
org.scodec:scodec-bits_2.11:1.1.4	13573
org.dbunit:dbunit:2.5.0	13574
org.openrdf.sesame:sesame-util:2.8.0	13575
org.openrdf.sesame:sesame-util:2.8.3	13576
io.grpc:grpc-core:1.2.0	13577
io.circe:circe-shapes_2.12:0.8.0	13578
org.openrdf.sesame:sesame-util:2.7.5	13579
org.openrdf.sesame:sesame-util:2.7.4	13580
org.openrdf.sesame:sesame-util:2.7.3	13581
org.testng:testng:6.3	13582
org.openid4java:openid4java:0.9.8	13583
org.commonjava.maven.atlas:atlas-identities:0.14.0	13584
org.eclipse.rdf4j:rdf4j-model:2.0M4	13585
org.eclipse.rdf4j:rdf4j-model:2.0M1	13586
com.alibaba:fastjson:1.2.33	13587
com.alibaba:fastjson:1.2.17	13588
org.ow2.jonas:jonas-commons:5.1.5	13589
org.ow2.jonas:jonas-commons:5.1.4	13590
io.gravitee.plugin:gravitee-plugin-core:1.0.0	13591
io.netty:netty-handler:4.0.36.Final	13592
com.liferay:com.liferay.gradle.util:1.0.23	13593
com.amazonaws:aws-java-sdk-sqs:1.10.69	13594
org.springframework:spring-context:3.2.18.RELEASE	13595
org.apache.camel:camel-jms:2.6.0	13596
org.tinygroup:org.tinygroup.ui.base:2.3.3	13597
org.tinygroup:org.tinygroup.ui.base:2.3.2	13598
org.apache.maven.wagon:wagon-http-lightweight:1.0-beta-7	13599
org.eclipse.jetty:jetty-server:8.1.1.v20120215	13600
io.dropwizard:dropwizard-db:0.9.2	13601
org.ldaptive:ldaptive:1.0.6	13602
org.apache.geronimo.specs:geronimo-json_1.0_spec:1.0-alpha-1	13603
org.apache.felix:org.apache.felix.bundlerepository:1.6.4	13604
org.codehaus.groovy:groovy-jsr223:2.4.11	13605
org.ow2.jonas:jonas-commons:5.0.3	13606
org.keycloak:keycloak-adapter-spi:4.0.0.Beta2	13607
org.openscience.cdk:cdk-interfaces:1.5.11	13608
io.airlift:stats:0.126	13609
org.opensaml:opensaml-profile-api:3.3.0	13610
org.apache.felix:org.apache.felix.bundlerepository:1.2.1	13611
com.sun.xml.bind:jaxb-impl:2.2.3	13612
org.springframework.cloud:spring-cloud-netflix-core:1.2.6.RELEASE	13613
org.pustefixframework:pustefix-core:0.18.69	13614
org.pustefixframework:pustefix-core:0.18.65	13615
org.pustefixframework:pustefix-core:0.18.57	13616
org.pustefixframework:pustefix-core:0.18.44	13617
org.pustefixframework:pustefix-core:0.18.26	13618
org.junit.jupiter:junit-jupiter-api:5.1.0	13619
org.tiogasolutions.runners:tioga-runners-grizzly:RELEASE	13620
org.uberfire:uberfire-commons-editor-client:1.1.0.Beta3	13621
org.uberfire:uberfire-commons-editor-client:1.1.0.Beta2	13622
org.uberfire:uberfire-nio2-api:1.0.0.CR2	13623
org.mybatis:mybatis-typehandlers-jsr310:1.0.2	13624
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.12.8	13625
com.microsoft.azure:azure-storage:6.1.0	13626
org.pac4j:pac4j-oauth:1.9.7	13627
com.thoughtworks.paranamer:paranamer:2.7	13628
com.sun.xml.bind:jaxb-impl:2.1.3	13629
com.avsystem.commons:commons-shared_2.11:1.22.0	13630
org.pustefixframework:pustefix-core:0.18.11	13631
org.springframework.cloud:spring-cloud-bus:1.3.1.RELEASE	13632
org.apache.curator:curator-recipes:2.5.0	13633
jaxen:jaxen:1.1-beta-9	13634
jaxen:jaxen:1.1-beta-8	13635
jaxen:jaxen:1.1-beta-4	13636
org.jgrapht:jgrapht-core:0.9.2	13637
com.vladsch.flexmark:flexmark-formatter:0.26.4	13638
org.wso2.carbon.mediation:org.wso2.carbon.rest.api.stub:4.6.77	13639
software.amazon.awssdk:jmespath-java:2.0.0-preview-1	13640
org.wildfly.core:wildfly-controller:2.0.0.CR7	13641
org.wildfly.core:wildfly-controller:2.0.0.CR5	13642
org.mindrot:jbcrypt:0.4	13643
org.lwjgl:lwjgl:3.1.6	13644
org.kevoree:org.kevoree.annotation.api:5.0.9	13645
com.amazonaws:aws-java-sdk-core:1.10.45	13646
com.amazonaws:aws-java-sdk-core:1.10.21	13647
com.amazonaws:aws-java-sdk-core:1.10.33	13648
com.amazonaws:aws-java-sdk-core:1.10.73	13649
org.wso2.carbon.commons:org.wso2.carbon.ndatasource.stub:4.6.5	13650
org.uberfire:uberfire-api:1.4.0.Final	13651
org.apache.hadoop:hadoop-mapreduce-client-core:2.5.2	13652
org.wildfly.swarm:logging:2018.2.0.Final	13653
org.typelevel:discipline_2.11:0.4	13654
com.helger:ph-commons:6.2.0	13655
org.codehaus.cargo:cargo-ant:0.9	13656
io.circe:circe-parser_2.12:0.9.0	13657
org.jvnet.hudson:trilead-ssh2:build212-hudson-5	13658
com.netflix.hystrix:hystrix-codahale-metrics-publisher:1.5.12	13659
org.apache.activemq:artemis-jms-client-all:2.5.0	13660
org.wso2.carbon.utils:org.wso2.carbon.utils.feature:2.0.2	13661
au.com.bytecode:opencsv:2.4	13662
org.eclipse.osgi:services:3.1.200-v20070605	13663
org.apache.kafka:kafka_2.11:0.9.0.1	13664
org.elasticsearch:elasticsearch:1.7.5	13665
org.apache.hbase:hbase-common:0.98.6.1-hadoop2	13666
org.springframework:spring-core:5.0.0.RELEASE	13667
org.tinyjee.jgraphx:jgraphx:3.4.1.3	13668
org.elasticsearch:elasticsearch:1.6.0	13669
org.eclipse.jetty:jetty-webapp:9.4.5.v20170502	13670
com.squareup.retrofit2:retrofit:2.0.1	13671
com.vladsch.flexmark:flexmark:0.32.16	13672
org.kevoree.tools:org.kevoree.tools.annotation.api:2.0.13	13673
org.apache.hyracks:hyracks-api:0.3.1	13674
org.apache.maven.surefire:surefire-booter:2.5	13675
org.fusesource.stompjms:stompjms-client:1.19	13676
com.badlogicgames.gdx:gdx-controllers-desktop:1.9.6	13677
org.eclipse.persistence:org.eclipse.persistence.oracle:2.6.2	13678
org.apache.maven.shared:file-management:1.1	13679
com.squareup.retrofit2:retrofit:2.2.0	13680
org.rometools:rome-modules:1.0	13681
org.objectweb.perseus:perseus-concurrency:1.6	13682
org.objectweb.medor:medor:1.7.1	13683
io.zipkin.java:zipkin:1.13.1	13684
sun-jaxb:jaxb-api:2.1.4	13685
org.xwiki.commons:xwiki-commons-component-api:4.1-milestone-2	13686
org.apache.maven:maven-model:3.2.1	13687
org.eclipse.jetty:jetty-servlet:8.1.17.v20150415	13688
org.ow2.bundles:ow2-util-ee-deploy-impl:1.0.31	13689
org.springframework:spring-aop:4.2.6.RELEASE	13690
org.sharegov:mjson:1.4.0	13691
org.jvnet.hudson.svnkit:svnkit:1.2.1-hudson-2	13692
org.neo4j:neo4j-kernel:3.3.2	13693
com.squareup.okhttp:okhttp:2.7.0	13694
net.rcarz:jira-client:0.5	13695
org.ow2.petals:petals-cdk-api:2.5.2	13696
org.springframework:spring-tx:5.0.3.RELEASE	13697
org.springframework.batch:spring-batch-core:3.0.1.RELEASE	13698
org.springframework:spring-tx:3.2.4.RELEASE	13699
org.apache.jackrabbit:jackrabbit-data:2.8.1	13700
org.jboss.aesh:aesh:0.66.4	13701
org.wso2.orbit.com.predic8:soa.model.core:1.5.0.wso2v4	13702
org.springframework.integration:spring-integration-file:4.3.12.RELEASE	13703
com.typesafe.akka:akka-slf4j_2.11:2.4.18	13704
com.typesafe.akka:akka-slf4j_2.11:2.4.19	13705
net.anotheria:configureme:2.3.0	13706
org.onosproject:onos-api:1.3.0	13707
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.95	13708
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.58	13709
io.dropwizard:dropwizard-core:0.8.0	13710
org.jboss.arquillian.container:arquillian-container-test-api:1.0.0.Final	13711
com.typesafe.akka:akka-slf4j_2.11:2.5.11	13712
com.github.nscala-time:nscala-time_2.10:1.2.0	13713
io.dropwizard:dropwizard-core:0.9.1	13714
io.dropwizard:dropwizard-core:0.9.2	13715
org.apereo.cas:cas-server-core-tickets-api:5.3.0	13716
org.ow2.jonas:jonas-commons:5.2.0-RC1	13717
org.apache.lucene:lucene-core:4.5.1	13718
org.jboss.errai:errai-bus:3.0.5.Final	13719
com.amazonaws:aws-java-sdk-core:1.11.172	13720
org.uberfire:uberfire-layout-editor-api:1.0.0.CR3	13721
org.apache.lucene:lucene-highlighter:5.3.1	13722
org.testng:testng:6.9.9	13723
org.codehaus.plexus:plexus-container-default:1.0-alpha-22	13724
com.sun.pkg:pkg-client:1.122-38.2492	13725
com.amazonaws:aws-java-sdk-core:1.11.380	13726
org.codehaus.plexus:plexus-component-annotations:1.0-beta-3.0.5	13727
com.amazonaws:aws-java-sdk-core:1.11.322	13728
com.ning.billing.commons:killbill-queue:0.2.8	13729
jacorb:jacorb:2.3.1jboss.patch01-brew	13730
org.xwiki.rendering:xwiki-rendering-api:9.5.1	13731
org.uberfire:uberfire-workbench-client:0.7.4.Final	13732
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.19	13733
com.typesafe.slick:slick_2.10:3.1.0	13734
org.apache.axis2:axis2-saaj:1.5	13735
com.appnexus.opensdk:appnexus-sdk:4.3	13736
com.sun.jersey:jersey-server:1.5-ea06	13737
org.nuiton:nuiton-utils:3.0-rc-4	13738
org.apache.shiro:shiro-web:1.4.0	13739
org.apache.commons:commons-compress:1.3	13740
org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-impl-maven:3.0.1	13741
io.netty:netty-codec-http:4.0.31.Final	13742
org.wildfly.swarm:container:1.0.0.Alpha7	13743
org.wildfly.swarm:container:1.0.0.Alpha8	13744
org.wso2.carbon.identity.framework:org.wso2.carbon.user.mgt.stub:5.11.245	13745
io.netty:netty-codec-http:4.1.8.Final	13746
com.pojosontheweb:monte-repack:1.0	13747
org.datanucleus:datanucleus-xml:4.1.0-release	13748
com.sksamuel.avro4s:avro4s-core_2.11:1.6.4	13749
com.github.etaty:rediscala_2.11:1.8.0	13750
org.springframework.boot:spring-boot-starter-thymeleaf:1.4.3.RELEASE	13751
org.eclipse.jetty:jetty-webapp:9.3.7.v20160115	13752
org.glassfish.hk2:hk2-locator:2.4.0-b31	13753
com.github.pshirshov.izumi.r2:fundamentals-collections_2.12:0.5.35	13754
org.xwiki.rendering:xwiki-rendering-api:7.2-milestone-3	13755
org.drools:drools-compiler:7.4.1.Final	13756
org.springframework:spring-aspects:4.3.10.RELEASE	13757
org.restcomm:restcomm-connect.commons:8.2.0.11	13758
org.wildfly.security:wildfly-elytron:1.3.1.Final	13759
org.ow2.asm:asm-commons:5.0.2	13760
org.ops4j.base:ops4j-base-net:1.0.0	13761
org.ow2.bundles:ow2-util-log:1.0.27	13762
log4j:apache-log4j-extras:1.1	13763
org.mapdb:mapdb:1.0.7	13764
io.undertow:undertow-websockets-jsr:1.2.8.Final	13765
org.apache.camel:camel-ssh:2.19.0	13766
org.powermock:powermock-api-easymock:1.5.5	13767
org.tinygroup:org.tinygroup.slf4j-log4j12:1.7.7	13768
org.jboss:jboss-transaction-spi:7.2.0.Final	13769
org.xwiki.rendering:xwiki-rendering-api:4.3-milestone-2	13770
org.springframework:spring-test:4.3.12.RELEASE	13771
xdoclet:xdoclet:2.0.2	13772
org.jboss.arquillian.test:arquillian-test-impl-base:1.1.12.Final	13773
org.apache.camel:camel-spring:2.20.2	13774
org.zalando:faux-pas:0.7.1	13775
org.kill-bill.billing:killbill-platform-api:0.1.2	13776
org.apache.ignite:ignite-core:1.8.0	13777
io.grpc:grpc-stub:1.6.1	13778
org.eclipse.jetty:jetty-servlets:9.2.16.v20160414	13779
org.wso2.carbon.registry:org.wso2.carbon.registry.common:4.6.27	13780
org.apache.hbase.thirdparty:hbase-shaded-netty:2.1.0	13781
org.pustefixframework:pustefix-core:0.16.3	13782
io.airlift:bootstrap:0.163	13783
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.12.102	13784
io.airlift:bootstrap:0.144	13785
io.airlift:bootstrap:0.110	13786
org.tinygroup:org.tinygroup.publicComponent:2.0.26	13787
com.atlassian.crowd:crowd-integration-client-rest:2.4.0	13788
org.sakaiproject:generic-dao:0.9.18	13789
org.jboss.arquillian.test:arquillian-test-api:1.0.0.Final	13790
org.springframework.cloud:spring-cloud-starter-eureka:1.4.5.RELEASE	13791
org.json4s:json4s-ext_2.12:3.5.0	13792
org.eclipse.persistence:eclipselink:2.3.1-M6	13793
org.codehaus.jackson:jackson-core-asl:1.9.1	13794
org.springframework:spring-test:4.3.6.RELEASE	13795
org.seleniumhq.selenium:selenium-server:2.25.0	13796
org.openscience.cdk:cdk-standard:1.5.11	13797
com.sun.xml.ws:jaxws-rt:2.2.5-promoted-b02	13798
com.sun.xml.ws:jaxws-rt:2.2.5-promoted-b03	13799
org.jboss.shrinkwrap:shrinkwrap-api:1.0.0-beta-5	13800
org.wildfly.core:wildfly-controller:2.0.5.Final	13801
org.uberfire:uberfire-nio2-api:1.1.0.Beta2	13802
org.jboss.xnio:xnio-api:3.6.2.Final	13803
org.codehaus.swizzle:swizzle-stream:1.0.2	13804
org.wso2.carbon.multitenancy:org.wso2.carbon.tenant.mgt.stub:4.6.11	13805
com.lihaoyi:ammonite-ops_2.11:1.1.2-7-b6ffcf0	13806
com.typesafe.akka:akka-agent_2.10:2.3.9	13807
org.springframework.security:spring-security-taglibs:3.1.4.RELEASE	13808
com.typesafe.play:play-json_2.11:2.3.7	13809
com.graphql-java:graphql-java:8.0	13810
com.netflix.rx-aws-java-sdk:rx-aws-java-sdk-core:0.1.19	13811
org.hibernate:hibernate-core:5.2.7.Final	13812
org.glassfish.grizzly:grizzly-http-server:2.3.23	13813
com.github.cage:cage:1.0	13814
com.amazonaws:aws-java-sdk:1.7.2	13815
com.sun.akuma:akuma:1.2	13816
org.apache.hadoop:hadoop-streaming:2.4.1	13817
org.clojure:clojure:1.4.0	13818
org.xwiki.rendering:xwiki-rendering-api:9.2	13819
org.jvnet:mimepull:1.5	13820
org.jboss.resteasy:resteasy-client:3.0.21.Final	13821
io.netty:netty-buffer:4.1.22.Final	13822
org.uberfire:uberfire-widgets-commons:1.2.0.Final	13823
com.nimbusds:nimbus-jose-jwt:4.39.2	13824
org.glassfish.common:common-util:3.2-b04	13825
org.apache.ignite:ignite-core:1.9.0	13826
com.android.support:design:27.1.0	13827
com.android.support:design:27.1.1	13828
org.kill-bill.billing:killbill-platform-osgi-api:0.33	13829
org.wso2.orbit.org.apache.olingo:odata-server:4.4.0.wso2v1	13830
com.twitter:util-core_2.12:18.4.0	13831
com.lihaoyi:fastparse_2.12:1.0.0	13832
org.scala-lang.modules.scalajs:scalajs-library_2.11:0.5.4	13833
io.airlift:log:0.116	13834
io.airlift:log:0.117	13835
io.airlift:log:0.110	13836
io.airlift:log:0.131	13837
io.airlift:log:0.170	13838
io.airlift:log:0.169	13839
com.amazonaws:aws-java-sdk-cloudformation:1.10.5.1	13840
org.apache.geronimo.specs:geronimo-stax-api_1.2_spec:1.1	13841
org.apache.solr:solr-analysis-extras:4.9.0	13842
org.springframework.roo:org.springframework.roo.file.monitor:1.3.1.RC2	13843
org.springframework.security:spring-security-config:4.2.0.RELEASE	13844
org.eclipse.jetty:jetty-servlets:9.0.7.v20131107	13845
com.lihaoyi:scalatags_sjs0.6_2.12:0.6.7	13846
org.springframework.security:spring-security-crypto:3.2.3.RELEASE	13847
org.glassfish.jersey.test-framework.providers:jersey-test-framework-provider-grizzly2:2.22.1	13848
org.jboss.spec.javax.el:jboss-el-api_2.2_spec:1.0.2.Final	13849
com.eurodyn.qlack2.util:qlack2-util-karaf-features:2.3.3	13850
com.soywiz:korio-core:0.10.0	13851
org.uberfire:uberfire-api:0.9.0.Beta1	13852
org.springframework.integration:spring-integration-core:4.2.4.RELEASE	13853
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.93	13854
org.springframework.security:spring-security-core:4.0.1.RELEASE	13855
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.98	13856
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.60	13857
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.68	13858
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.17	13859
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.25	13860
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.35	13861
io.netty:netty-buffer:4.1.11.Final	13862
net.sf.ehcache:ehcache-core:2.6.5	13863
org.springframework.ldap:spring-ldap:1.3.0.RELEASE	13864
org.pac4j:pac4j-config:1.9.7	13865
org.apache.maven.shared:maven-filtering:3.1.0	13866
org.jboss.arquillian.container:arquillian-container-spi:1.1.5.Final	13867
org.jetbrains.kotlin:kotlin-stdlib-jre7:1.1.4	13868
org.wso2.carbon.automationutils:org.wso2.carbon.integration.common.admin.client:4.4.1	13869
io.netty:netty-buffer:4.0.36.Final	13870
org.eclipse.jetty:jetty-util:9.2.19.v20160908	13871
taglibs:standard:1.0.6	13872
net.java.dev.jna:jna:3.2.2	13873
org.switchyard:switchyard-runtime:1.1.0.M4	13874
org.springframework.extensions.surf:spring-webscripts:5.0.d	13875
org.wildfly.openssl:wildfly-openssl-windows-i386:1.0.6.Final	13876
io.fabric8:kubernetes-api:3.0.8	13877
com.mchange:c3p0:0.9.5-pre5	13878
org.springframework:spring-test:3.2.10.RELEASE	13879
org.wso2.carbon.secvault:org.wso2.carbon.secvault.feature:5.0.8	13880
org.apache.camel:camel-spring:2.17.3	13881
org.molgenis:molgenis-data:1.21.3	13882
org.glassfish.common:glassfish-api:3.0-Prelude-Embedded-b12	13883
org.joda:joda-convert:2.1.1	13884
org.pustefixframework:pustefix-core:0.19.9	13885
org.pustefixframework:pustefix-core:0.19.6	13886
org.scalacheck:scalacheck_2.10:1.12.1	13887
com.drewnoakes:metadata-extractor:2.10.1	13888
org.springframework.security.oauth:spring-security-oauth2:2.0.9.RELEASE	13889
org.jboss.forge.addon:projects:3.6.1.Final	13890
io.netty.wso2:netty-all:4.0.23.wso2v1	13891
org.scalacheck:scalacheck_2.10:1.11.4	13892
io.airlift:json:0.99	13893
cz.jirutka.rsql:rsql-parser:2.0.0	13894
org.picketbox:picketbox:4.0.21.Beta3	13895
org.powermock:powermock-api-mockito:1.6.6	13896
org.apache.camel:camel-spring:2.14.0	13897
org.jboss.man:jboss-managed:2.0.0.GA	13898
io.circe:circe-generic_2.12:0.9.0	13899
io.circe:circe-generic_2.12:0.9.1	13900
com.ymock:ymock-util:1.0	13901
org.scalautils:scalautils_2.11:2.1.5	13902
org.jclouds:jclouds-compute:1.5.0-beta.4	13903
ch.qos.logback:logback-classic:0.9.17	13904
org.uberfire:uberfire-nio2-model:1.0.0.Beta4	13905
com.icthh.xm.lep:xm-lep-core:0.1.0	13906
org.webjars.bower:angular:1.4.0-rc.2	13907
org.springframework:spring-context-support:3.1.4.RELEASE	13908
org.jetbrains.kotlin:kotlin-stdlib:0.6.31	13909
org.apache.camel:camel-spring:2.10.2	13910
org.onosproject:onlab-osgi:1.11.0-rc6	13911
org.eclipse.jetty:jetty-util:9.3.4.v20151007	13912
com.kailuowang:mainecoon-macros_2.12:0.6.2	13913
com.fasterxml.jackson.core:jackson-databind:2.7.6	13914
org.json4s:json4s-native_2.12:3.5.1	13915
org.switchyard:switchyard-runtime:2.0.0.Final	13916
org.springframework.cloud.stream.app:app-starters-test-support:1.3.0.RELEASE	13917
com.fasterxml.jackson.core:jackson-databind:2.0.5	13918
com.typesafe.play:twirl-api_2.10:1.3.0	13919
com.hyperic:sigar:1.6.4	13920
org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.2_spec:1.0.3.Final	13921
io.airlift:http-client:0.126	13922
org.wildfly.openssl:wildfly-openssl-solaris-x86_64:1.0.6.Final	13923
org.pac4j:pac4j-http:2.3.1	13924
jgraph:jgraph:5.13.0.0	13925
org.jboss.ironjacamar:ironjacamar-common-api:1.4.6.Final	13926
org.apache.wicket:wicket-core:6.19.0	13927
org.apache.tomcat.embed:tomcat-embed-websocket:8.0.30	13928
org.hectorclient.wso2:hector-core:1.1.4.wso2v1	13929
org.eclipse.equinox:org.eclipse.equinox.p2.core:2.3.0.v20130327-2119	13930
org.wso2.carbon:org.wso2.carbon.tomcat:4.4.3	13931
org.sonatype.nexus:nexus-common:3.5.0-02	13932
org.webjars.bowergithub.vaadin:vaadin-element-mixin:2.0.0-beta1	13933
org.apache.httpcomponents:httpclient-osgi:4.5.2	13934
com.fasterxml.jackson.dataformat:jackson-dataformat-smile:2.6.7	13935
io.circe:circe-jawn_2.12:0.6.1	13936
com.eed3si9n:sjson-new-core_2.12:0.8.0	13937
com.jcraft:jsch:0.1.52	13938
io.circe:circe-jawn_2.12:0.8.0	13939
org.languagetool:languagetool-core:4.1	13940
org.languagetool:languagetool-core:4.0	13941
org.scalatest:scalatest_2.10:2.2.0	13942
org.hibernate:hibernate-ehcache:5.2.10.Final	13943
org.scalatest:scalatest_2.10:2.2.5	13944
org.onosproject:onos-core-dist:1.8.5-rc2	13945
org.apache.cxf:cxf-rt-core:2.7.18	13946
org.jboss.weld:weld-api-bom:1.1.Final	13947
org.springframework.roo:org.springframework.roo.metadata:1.3.1.RC2	13948
org.drools:drools-compiler:6.1.0.Final	13949
com.netflix.governator:governator:1.12.10	13950
org.slf4j:slf4j-simple:1.7.6	13951
org.jboss.javaee:jboss-transaction-api:1.0.1.GA	13952
org.apache.hadoop:hadoop-common:2.6.2	13953
org.uberfire:uberfire-backend-server:1.0.0.Beta3	13954
org.gatein.common:common-logging:2.0.4-GA	13955
javax.resource:javax.resource-api:1.7	13956
com.sun.jersey:jersey-server:1.6	13957
nekohtml:nekohtml:0.9.5	13958
org.jresearch.orika:org.jresearch.orika.spring:1.0.13	13959
io.undertow:undertow-core:1.3.15.Final	13960
org.hibernate:hibernate-spatial:4.3	13961
org.springframework.security:spring-security-core-tiger:2.0.4	13962
org.onosproject:onlab-rest:1.11.0-rc6	13963
org.onosproject:onlab-rest:1.11.0-rc1	13964
org.glassfish.main.common:glassfish-api:4.0-b90	13965
de.agilecoders.wicket.webjars:wicket-webjars:0.5.3	13966
org.apereo.cas:cas-server-core-services:5.3.0-RC1	13967
org.apereo.cas:cas-server-core-services:5.3.0-RC4	13968
org.openrdf.sesame:sesame-model:2.7.11	13969
org.ow2.easycommons:easycommons-util:2.3.1	13970
org.apache.cassandra:cassandra-all:2.1.0	13971
org.ow2.easycommons:easycommons-util:2.4.0	13972
org.apache.synapse:synapse-extensions:2.1.7-wso2v78	13973
org.codehaus.plexus:plexus-utils:2.0.4	13974
org.springframework.boot:spring-boot-starter-security:1.2.6.RELEASE	13975
org.jboss.spec.javax.servlet:jboss-servlet-api_3.1_spec:1.0.0.Beta1	13976
org.glassfish.common:glassfish-api:3.0.1-b16	13977
org.glassfish.common:glassfish-api:3.0.1-b08	13978
org.pac4j:pac4j-jwt:1.9.7	13979
org.openscm.kundo.plugins:plugin-library:0.8	13980
org.wildfly.swarm:container:2017.3.2	13981
org.eclipse.emf:org.eclipse.emf.ecore.xmi:2.11.1-v20150805-0538	13982
org.apache.camel:camel-spring:2.0-M2	13983
org.glassfish.common:internal-api:3.0-b71	13984
org.redisson:redisson:1.1.0	13985
org.keycloak:keycloak-core:2.0.0.CR1	13986
org.springframework:spring-context-support:4.1.5.RELEASE	13987
org.apache.zookeeper:zookeeper:3.4.13	13988
org.codehaus.plexus:plexus-command-line:1.0-alpha-2	13989
com.typesafe.play:play-java_2.11:2.5.9	13990
org.apache.xbean:xbean-finder:4.7	13991
com.typesafe.akka:akka-http_2.12:10.1.0	13992
org.wso2.carbon.mediation:org.wso2.carbon.mediation.initializer:4.6.74	13993
org.modeshape:modeshape-common:5.1.0.Final	13994
com.facebook.presto.hive:hive-apache:1.2.0-1	13995
org.webjars.bower:datejs:1.0.0-rc3	13996
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.141	13997
io.fabric8:fabric8-utils:2.2.63	13998
io.fabric8:fabric8-utils:2.2.72	13999
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.103	14000
org.hibernate:hibernate:3.2.7.ga	14001
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.253	14002
org.wso2.carbon:org.wso2.carbon.securevault:4.4.18	14003
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.243	14004
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.23.1	14005
io.netty:netty-handler:4.0.27.Final	14006
org.glassfish.common:glassfish-api:3.1-b41	14007
org.glassfish.common:glassfish-api:3.1-b24	14008
org.onosproject:onos-api:1.11.2-rc3	14009
org.wso2.carbon.consent.mgt:org.wso2.carbon.consent.mgt.core:1.0.43	14010
org.glassfish.common:glassfish-api:3.1-b05	14011
org.glassfish.common:glassfish-api:3.1-b08	14012
org.glassfish.common:glassfish-api:3.1-b07	14013
org.mockito:mockito-core:1.9.0	14014
org.springframework:spring-aop:4.1.5.RELEASE	14015
com.google.appengine:appengine-api-1.0-sdk:1.9.25	14016
com.jcraft:jsch.agentproxy.sshagent:0.0.9	14017
org.springframework.cloud:spring-cloud-context:1.1.3.RELEASE	14018
org.jvnet.libzfs:libzfs:0.5	14019
org.springframework.boot:spring-boot-starter:1.5.5.RELEASE	14020
org.typelevel:cats-core_2.11:1.0.0-RC2	14021
org.springframework:spring-test:4.3.4.RELEASE	14022
org.tinygroup:org.tinygroup.ui.base:3.0.1	14023
org.onosproject:onlab-misc:1.12.0-rc2	14024
org.onosproject:onlab-misc:1.12.0-rc1	14025
org.ow2.jonas:jonas-commons:5.2.0-M1	14026
org.ow2.jonas:jonas-commons:5.2.0-M4	14027
org.seleniumhq.selenium:selenium-chrome-driver:2.35.0	14028
org.apache.shiro:shiro-ehcache:1.2.4	14029
org.kaazing:k3po.lang:3.0.0-alpha-81	14030
com.facebook.presto:presto-postgresql:0.118	14031
com.googlecode.gwtquery:gwtquery:1.4.3	14032
org.apache.hadoop:hadoop-common:2.0.0-cdh4.3.0	14033
org.glassfish.main.common:common-util:4.0-b72	14034
org.openrdf.sesame:sesame-util:2.7.10	14035
org.openrdf.sesame:sesame-util:2.7.12	14036
org.apache.camel:camel-blueprint:2.14.1	14037
net.sourceforge.cobertura:cobertura:1.9.4.1	14038
org.tinygroup:org.tinygroup.ui.base:3.3.3	14039
org.tinygroup:org.tinygroup.ui.base:3.3.1	14040
com.sparkjava:spark-core:1.1.1	14041
